"Time","specific_humidity.unit.kg.kg._7"
"1999-12-13 00:00:00Z",0.00607000011950731
"1999-12-14 00:00:00Z",0.00381999998353422
"1999-12-15 00:00:00Z",0.00566999986767769
"1999-12-16 00:00:00Z",0.00652999989688396
"1999-12-17 00:00:00Z",0.00707999989390373
"1999-12-18 00:00:00Z",0.00622999994084239
"1999-12-19 00:00:00Z",0.00522000016644597
"1999-12-20 00:00:00Z",0.00588000006973743
"1999-12-21 00:00:00Z",0.00506999995559454
"1999-12-22 00:00:00Z",0.00522000016644597
"1999-12-23 00:00:00Z",0.00542999990284443
"1999-12-24 00:00:00Z",0.00479000015184283
"1999-12-25 00:00:00Z",0.00453000003471971
"1999-12-26 00:00:00Z",0.00454000011086464
"1999-12-27 00:00:00Z",0.0044999998062849
"1999-12-28 00:00:00Z",0.00456999987363815
"1999-12-29 00:00:00Z",0.00448000011965632
"1999-12-30 00:00:00Z",0.00437999982386827
"1999-12-31 00:00:00Z",0.00443000020459294
"2000-01-01 00:00:00Z",0.00515000009909272
"2000-01-02 00:00:00Z",0.00431999983265996
"2000-01-03 00:00:00Z",0.00493999989703298
"2000-01-04 00:00:00Z",0.00554999988526106
"2000-01-05 00:00:00Z",0.00459000002592802
"2000-01-06 00:00:00Z",0.00353999994695187
"2000-01-07 00:00:00Z",0.00432999990880489
"2000-01-08 00:00:00Z",0.0049200002104044
"2000-01-09 00:00:00Z",0.00516000017523766
"2000-01-10 00:00:00Z",0.00669999979436398
"2000-01-11 00:00:00Z",0.00737999984994531
"2000-01-12 00:00:00Z",0.00619000010192394
"2000-01-13 00:00:00Z",0.00734000001102686
"2000-01-14 00:00:00Z",0.00827999971807003
"2000-01-15 00:00:00Z",0.00874000042676926
"2000-01-16 00:00:00Z",0.00803000014275312
"2000-01-17 00:00:00Z",0.00779000017791986
"2000-01-18 00:00:00Z",0.00886000040918589
"2000-01-19 00:00:00Z",0.00894999969750643
"2000-01-20 00:00:00Z",0.00837999954819679
"2000-01-21 00:00:00Z",0.00677999993786216
"2000-01-22 00:00:00Z",0.0071000000461936
"2000-01-23 00:00:00Z",0.00798000022768974
"2000-01-24 00:00:00Z",0.00922999996691942
"2000-01-25 00:00:00Z",0.00791999977082014
"2000-01-26 00:00:00Z",0.00671999994665384
"2000-01-27 00:00:00Z",0.00620000017806888
"2000-01-28 00:00:00Z",0.00541000021621585
"2000-01-29 00:00:00Z",0.00522999977692962
"2000-01-30 00:00:00Z",0.00663999980315566
"2000-01-31 00:00:00Z",0.00687999976798892
"2000-02-01 00:00:00Z",0.00754000013694167
"2000-02-02 00:00:00Z",0.00805000029504299
"2000-02-03 00:00:00Z",0.00747000006958842
"2000-02-04 00:00:00Z",0.00812000036239624
"2000-02-05 00:00:00Z",0.00805999990552664
"2000-02-06 00:00:00Z",0.00742000015452504
"2000-02-07 00:00:00Z",0.00782999955117702
"2000-02-08 00:00:00Z",0.00815000012516975
"2000-02-09 00:00:00Z",0.00911999959498644
"2000-02-10 00:00:00Z",0.00815000012516975
"2000-02-11 00:00:00Z",0.00743999984115362
"2000-02-12 00:00:00Z",0.0069900001399219
"2000-02-13 00:00:00Z",0.00848999992012978
"2000-02-14 00:00:00Z",0.00910999998450279
"2000-02-15 00:00:00Z",0.00711000012233853
"2000-02-16 00:00:00Z",0.00761000020429492
"2000-02-17 00:00:00Z",0.00645000021904707
"2000-02-18 00:00:00Z",0.00600000005215406
"2000-02-19 00:00:00Z",0.0068199997767806
"2000-02-20 00:00:00Z",0.00824999995529652
"2000-02-21 00:00:00Z",0.00761000020429492
"2000-02-22 00:00:00Z",0.00786999985575676
"2000-02-23 00:00:00Z",0.00711000012233853
"2000-02-24 00:00:00Z",0.00547000020742416
"2000-02-25 00:00:00Z",0.00656000012531877
"2000-02-26 00:00:00Z",0.00805999990552664
"2000-02-27 00:00:00Z",0.00789999961853027
"2000-02-28 00:00:00Z",0.00692000007256866
"2000-02-29 00:00:00Z",0.00688999984413385
"2000-03-01 00:00:00Z",0.00640999991446733
"2000-03-02 00:00:00Z",0.00658999988809228
"2000-03-03 00:00:00Z",0.00722000002861023
"2000-03-04 00:00:00Z",0.00745999999344349
"2000-03-05 00:00:00Z",0.00687000015750527
"2000-03-06 00:00:00Z",0.0059000002220273
"2000-03-07 00:00:00Z",0.0059000002220273
"2000-03-08 00:00:00Z",0.00600000005215406
"2000-03-09 00:00:00Z",0.00598999997600913
"2000-03-10 00:00:00Z",0.00655000004917383
"2000-03-11 00:00:00Z",0.00717000011354685
"2000-03-12 00:00:00Z",0.00827000010758638
"2000-03-13 00:00:00Z",0.00855999998748302
"2000-03-14 00:00:00Z",0.00820000004023314
"2000-03-15 00:00:00Z",0.00863000005483627
"2000-03-16 00:00:00Z",0.0075500002130866
"2000-03-17 00:00:00Z",0.00650000013411045
"2000-03-18 00:00:00Z",0.00626000016927719
"2000-03-19 00:00:00Z",0.00786999985575676
"2000-03-20 00:00:00Z",0.00510999979451299
"2000-03-21 00:00:00Z",0.00517999986186624
"2000-03-22 00:00:00Z",0.0062899999320507
"2000-03-23 00:00:00Z",0.00717000011354685
"2000-03-24 00:00:00Z",0.00616999994963408
"2000-03-25 00:00:00Z",0.0069599999114871
"2000-03-26 00:00:00Z",0.00717000011354685
"2000-03-27 00:00:00Z",0.00711000012233853
"2000-03-28 00:00:00Z",0.00670999987050891
"2000-03-29 00:00:00Z",0.00673000002279878
"2000-03-30 00:00:00Z",0.0071000000461936
"2000-03-31 00:00:00Z",0.00554999988526106
"2000-04-01 00:00:00Z",0.00610999995842576
"2000-04-02 00:00:00Z",0.00769999995827675
"2000-04-03 00:00:00Z",0.00863999966531992
"2000-04-04 00:00:00Z",0.00858000013977289
"2000-04-05 00:00:00Z",0.00829000025987625
"2000-04-06 00:00:00Z",0.00810000021010637
"2000-04-07 00:00:00Z",0.0076299998909235
"2000-04-08 00:00:00Z",0.00743999984115362
"2000-04-09 00:00:00Z",0.00707999989390373
"2000-04-10 00:00:00Z",0.00745999999344349
"2000-04-11 00:00:00Z",0.00889999978244305
"2000-04-12 00:00:00Z",0.00901000015437603
"2000-04-13 00:00:00Z",0.00851000007241964
"2000-04-14 00:00:00Z",0.00706000020727515
"2000-04-15 00:00:00Z",0.0071000000461936
"2000-04-16 00:00:00Z",0.00786000024527311
"2000-04-17 00:00:00Z",0.00944000016897917
"2000-04-18 00:00:00Z",0.00705000013113022
"2000-04-19 00:00:00Z",0.00749999983236194
"2000-04-20 00:00:00Z",0.00778000010177493
"2000-04-21 00:00:00Z",0.00863000005483627
"2000-04-22 00:00:00Z",0.00901999976485968
"2000-04-23 00:00:00Z",0.00807000044733286
"2000-04-24 00:00:00Z",0.00640999991446733
"2000-04-25 00:00:00Z",0.00698000006377697
"2000-04-26 00:00:00Z",0.00853999983519316
"2000-04-27 00:00:00Z",0.00891999993473291
"2000-04-28 00:00:00Z",0.00763999996706843
"2000-04-29 00:00:00Z",0.00569000001996756
"2000-04-30 00:00:00Z",0.00726999994367361
"2000-05-01 00:00:00Z",0.00829000025987625
"2000-05-02 00:00:00Z",0.00913999974727631
"2000-05-03 00:00:00Z",0.00886000040918589
"2000-05-04 00:00:00Z",0.00863999966531992
"2000-05-05 00:00:00Z",0.00851000007241964
"2000-05-06 00:00:00Z",0.00734000001102686
"2000-05-07 00:00:00Z",0.00930999964475632
"2000-05-08 00:00:00Z",0.0109400004148483
"2000-05-09 00:00:00Z",0.0094999996945262
"2000-05-10 00:00:00Z",0.00729000009596348
"2000-05-11 00:00:00Z",0.00486000021919608
"2000-05-12 00:00:00Z",0.0054199998266995
"2000-05-13 00:00:00Z",0.00743999984115362
"2000-05-14 00:00:00Z",0.00789000000804663
"2000-05-15 00:00:00Z",0.00817999988794327
"2000-05-16 00:00:00Z",0.00824999995529652
"2000-05-17 00:00:00Z",0.00879999995231628
"2000-05-18 00:00:00Z",0.00879999995231628
"2000-05-19 00:00:00Z",0.00930000003427267
"2000-05-20 00:00:00Z",0.0100600002333522
"2000-05-21 00:00:00Z",0.0106499996036291
"2000-05-22 00:00:00Z",0.0111600002273917
"2000-05-23 00:00:00Z",0.0120999999344349
"2000-05-24 00:00:00Z",0.0125700002536178
"2000-05-25 00:00:00Z",0.0113800000399351
"2000-05-26 00:00:00Z",0.0099499998614192
"2000-05-27 00:00:00Z",0.0101300003007054
"2000-05-28 00:00:00Z",0.00929000042378902
"2000-05-29 00:00:00Z",0.00937999971210957
"2000-05-30 00:00:00Z",0.00706000020727515
"2000-05-31 00:00:00Z",0.00663000019267201
"2000-06-01 00:00:00Z",0.00723000010475516
"2000-06-02 00:00:00Z",0.0081599997356534
"2000-06-03 00:00:00Z",0.00839000009000301
"2000-06-04 00:00:00Z",0.00877999980002642
"2000-06-05 00:00:00Z",0.00846999976783991
"2000-06-06 00:00:00Z",0.00841999985277653
"2000-06-07 00:00:00Z",0.00879999995231628
"2000-06-08 00:00:00Z",0.00942999962717295
"2000-06-09 00:00:00Z",0.00894999969750643
"2000-06-10 00:00:00Z",0.00906999967992306
"2000-06-11 00:00:00Z",0.0089699998497963
"2000-06-12 00:00:00Z",0.0101100001484156
"2000-06-13 00:00:00Z",0.0112500004470348
"2000-06-14 00:00:00Z",0.0113500002771616
"2000-06-15 00:00:00Z",0.0125799998641014
"2000-06-16 00:00:00Z",0.0126299997791648
"2000-06-17 00:00:00Z",0.0122100003063679
"2000-06-18 00:00:00Z",0.0115799997001886
"2000-06-19 00:00:00Z",0.0113099999725819
"2000-06-20 00:00:00Z",0.0113300001248717
"2000-06-21 00:00:00Z",0.0116499997675419
"2000-06-22 00:00:00Z",0.0110499998554587
"2000-06-23 00:00:00Z",0.0107000004500151
"2000-06-24 00:00:00Z",0.0107599999755621
"2000-06-25 00:00:00Z",0.0116100003942847
"2000-06-26 00:00:00Z",0.0117600001394749
"2000-06-27 00:00:00Z",0.0115099996328354
"2000-06-28 00:00:00Z",0.011230000294745
"2000-06-29 00:00:00Z",0.0118300002068281
"2000-06-30 00:00:00Z",0.0105400001630187
"2000-07-01 00:00:00Z",0.0102099999785423
"2000-07-02 00:00:00Z",0.00985999964177608
"2000-07-03 00:00:00Z",0.00944999977946281
"2000-07-04 00:00:00Z",0.00963000021874905
"2000-07-05 00:00:00Z",0.00997000001370907
"2000-07-06 00:00:00Z",0.00996000040322542
"2000-07-07 00:00:00Z",0.00989000033587217
"2000-07-08 00:00:00Z",0.00999000016599894
"2000-07-09 00:00:00Z",0.0097000002861023
"2000-07-10 00:00:00Z",0.0098099997267127
"2000-07-11 00:00:00Z",0.0108000002801418
"2000-07-12 00:00:00Z",0.0117100002244115
"2000-07-13 00:00:00Z",0.0114299999549985
"2000-07-14 00:00:00Z",0.0104499999433756
"2000-07-15 00:00:00Z",0.0093400003388524
"2000-07-16 00:00:00Z",0.0101300003007054
"2000-07-17 00:00:00Z",0.0100999996066093
"2000-07-18 00:00:00Z",0.00989999994635582
"2000-07-19 00:00:00Z",0.0100299995392561
"2000-07-20 00:00:00Z",0.0094200000166893
"2000-07-21 00:00:00Z",0.00910999998450279
"2000-07-22 00:00:00Z",0.00898000039160252
"2000-07-23 00:00:00Z",0.00968999974429607
"2000-07-24 00:00:00Z",0.00865000020712614
"2000-07-25 00:00:00Z",0.00882000010460615
"2000-07-26 00:00:00Z",0.0087500000372529
"2000-07-27 00:00:00Z",0.00837999954819679
"2000-07-28 00:00:00Z",0.0094999996945262
"2000-07-29 00:00:00Z",0.00987000018358231
"2000-07-30 00:00:00Z",0.0102500002831221
"2000-07-31 00:00:00Z",0.0105299996212125
"2000-08-01 00:00:00Z",0.0116999996826053
"2000-08-02 00:00:00Z",0.0119500001892447
"2000-08-03 00:00:00Z",0.0128199998289347
"2000-08-04 00:00:00Z",0.0123699996620417
"2000-08-05 00:00:00Z",0.011400000192225
"2000-08-06 00:00:00Z",0.0107300002127886
"2000-08-07 00:00:00Z",0.0105100004002452
"2000-08-08 00:00:00Z",0.0104900002479553
"2000-08-09 00:00:00Z",0.00958999991416931
"2000-08-10 00:00:00Z",0.00937000010162592
"2000-08-11 00:00:00Z",0.0092799998819828
"2000-08-12 00:00:00Z",0.00848999992012978
"2000-08-13 00:00:00Z",0.00754000013694167
"2000-08-14 00:00:00Z",0.00743999984115362
"2000-08-15 00:00:00Z",0.00724999979138374
"2000-08-16 00:00:00Z",0.00841000024229288
"2000-08-17 00:00:00Z",0.00841000024229288
"2000-08-18 00:00:00Z",0.00663000019267201
"2000-08-19 00:00:00Z",0.0080199996009469
"2000-08-20 00:00:00Z",0.00769999995827675
"2000-08-21 00:00:00Z",0.00887000001966953
"2000-08-22 00:00:00Z",0.010219999589026
"2000-08-23 00:00:00Z",0.0111800003796816
"2000-08-24 00:00:00Z",0.0117100002244115
"2000-08-25 00:00:00Z",0.0105699999257922
"2000-08-26 00:00:00Z",0.0101100001484156
"2000-08-27 00:00:00Z",0.0101100001484156
"2000-08-28 00:00:00Z",0.00966999959200621
"2000-08-29 00:00:00Z",0.0120599996298552
"2000-08-30 00:00:00Z",0.0117100002244115
"2000-08-31 00:00:00Z",0.0124500002712011
"2000-09-01 00:00:00Z",0.0107599999755621
"2000-09-02 00:00:00Z",0.0112600000575185
"2000-09-03 00:00:00Z",0.00922000035643578
"2000-09-04 00:00:00Z",0.00839000009000301
"2000-09-05 00:00:00Z",0.00732999993488193
"2000-09-06 00:00:00Z",0.0069900001399219
"2000-09-07 00:00:00Z",0.0072400001809001
"2000-09-08 00:00:00Z",0.00743999984115362
"2000-09-09 00:00:00Z",0.00718000018969178
"2000-09-10 00:00:00Z",0.00729000009596348
"2000-09-11 00:00:00Z",0.0103000001981854
"2000-09-12 00:00:00Z",0.0107899997383356
"2000-09-13 00:00:00Z",0.00960000045597553
"2000-09-14 00:00:00Z",0.0117800002917647
"2000-09-15 00:00:00Z",0.0130500001832843
"2000-09-16 00:00:00Z",0.0113199995830655
"2000-09-17 00:00:00Z",0.0104200001806021
"2000-09-18 00:00:00Z",0.00961999967694282
"2000-09-19 00:00:00Z",0.00930999964475632
"2000-09-20 00:00:00Z",0.00992000009864569
"2000-09-21 00:00:00Z",0.0109000001102686
"2000-09-22 00:00:00Z",0.0118899997323751
"2000-09-23 00:00:00Z",0.010839999653399
"2000-09-24 00:00:00Z",0.00910999998450279
"2000-09-25 00:00:00Z",0.00887000001966953
"2000-09-26 00:00:00Z",0.00944999977946281
"2000-09-27 00:00:00Z",0.00989999994635582
"2000-09-28 00:00:00Z",0.00961999967694282
"2000-09-29 00:00:00Z",0.00932000018656254
"2000-09-30 00:00:00Z",0.00925999972969294
"2000-10-01 00:00:00Z",0.00966999959200621
"2000-10-02 00:00:00Z",0.00923999957740307
"2000-10-03 00:00:00Z",0.00841999985277653
"2000-10-04 00:00:00Z",0.0100400000810623
"2000-10-05 00:00:00Z",0.011680000461638
"2000-10-06 00:00:00Z",0.0100699998438358
"2000-10-07 00:00:00Z",0.0114700002595782
"2000-10-08 00:00:00Z",0.0100899999961257
"2000-10-09 00:00:00Z",0.00958000030368566
"2000-10-10 00:00:00Z",0.00978999957442284
"2000-10-11 00:00:00Z",0.00911999959498644
"2000-10-12 00:00:00Z",0.00832999963313341
"2000-10-13 00:00:00Z",0.0084400000050664
"2000-10-14 00:00:00Z",0.00829000025987625
"2000-10-15 00:00:00Z",0.0082999998703599
"2000-10-16 00:00:00Z",0.00780999986454844
"2000-10-17 00:00:00Z",0.00780999986454844
"2000-10-18 00:00:00Z",0.00796000007539988
"2000-10-19 00:00:00Z",0.00901000015437603
"2000-10-20 00:00:00Z",0.00894999969750643
"2000-10-21 00:00:00Z",0.00963000021874905
"2000-10-22 00:00:00Z",0.00555999996140599
"2000-10-23 00:00:00Z",0.00663999980315566
"2000-10-24 00:00:00Z",0.0075199999846518
"2000-10-25 00:00:00Z",0.008500000461936
"2000-10-26 00:00:00Z",0.00968999974429607
"2000-10-27 00:00:00Z",0.0100199999287724
"2000-10-28 00:00:00Z",0.0099499998614192
"2000-10-29 00:00:00Z",0.00944000016897917
"2000-10-30 00:00:00Z",0.00813999958336353
"2000-10-31 00:00:00Z",0.00767999980598688
"2000-11-01 00:00:00Z",0.00686000008136034
"2000-11-02 00:00:00Z",0.00791999977082014
"2000-11-03 00:00:00Z",0.00717000011354685
"2000-11-04 00:00:00Z",0.00694999983534217
"2000-11-05 00:00:00Z",0.00756999989971519
"2000-11-06 00:00:00Z",0.00694000022485852
"2000-11-07 00:00:00Z",0.00508000003173947
"2000-11-08 00:00:00Z",0.0063999998383224
"2000-11-09 00:00:00Z",0.00535999983549118
"2000-11-10 00:00:00Z",0.00591999990865588
"2000-11-11 00:00:00Z",0.00516000017523766
"2000-11-12 00:00:00Z",0.00414999993517995
"2000-11-13 00:00:00Z",0.00499999988824129
"2000-11-14 00:00:00Z",0.00645999982953072
"2000-11-15 00:00:00Z",0.00600000005215406
"2000-11-16 00:00:00Z",0.00505999987944961
"2000-11-17 00:00:00Z",0.00420999992638826
"2000-11-18 00:00:00Z",0.00431000022217631
"2000-11-19 00:00:00Z",0.00473000016063452
"2000-11-20 00:00:00Z",0.00444999989122152
"2000-11-21 00:00:00Z",0.00694000022485852
"2000-11-22 00:00:00Z",0.00744999991729856
"2000-11-23 00:00:00Z",0.00658999988809228
"2000-11-24 00:00:00Z",0.00662000011652708
"2000-11-25 00:00:00Z",0.0065700002014637
"2000-11-26 00:00:00Z",0.00602000020444393
"2000-11-27 00:00:00Z",0.00687000015750527
"2000-11-28 00:00:00Z",0.00800999999046326
"2000-11-29 00:00:00Z",0.00839999970048666
"2000-11-30 00:00:00Z",0.00704000005498528
"2000-12-01 00:00:00Z",0.00613000011071563
"2000-12-02 00:00:00Z",0.00566999986767769
"2000-12-03 00:00:00Z",0.00567999994382262
"2000-12-04 00:00:00Z",0.0058699999935925
"2000-12-05 00:00:00Z",0.00592999998480082
"2000-12-06 00:00:00Z",0.00552000012248755
"2000-12-07 00:00:00Z",0.00767999980598688
"2000-12-08 00:00:00Z",0.00813999958336353
"2000-12-09 00:00:00Z",0.00782999955117702
"2000-12-10 00:00:00Z",0.00846999976783991
"2000-12-11 00:00:00Z",0.00701999990269542
"2000-12-12 00:00:00Z",0.00652999989688396
"2000-12-13 00:00:00Z",0.00694999983534217
"2000-12-14 00:00:00Z",0.00774999987334013
"2000-12-15 00:00:00Z",0.00796999968588352
"2000-12-16 00:00:00Z",0.00608000019565225
"2000-12-17 00:00:00Z",0.00531999999657273
"2000-12-18 00:00:00Z",0.00471000000834465
"2000-12-19 00:00:00Z",0.00504000019282103
"2000-12-20 00:00:00Z",0.00515000009909272
"2000-12-21 00:00:00Z",0.00553000019863248
"2000-12-22 00:00:00Z",0.00771000003442168
"2000-12-23 00:00:00Z",0.0069900001399219
"2000-12-24 00:00:00Z",0.0059799998998642
"2000-12-25 00:00:00Z",0.00462999986484647
"2000-12-26 00:00:00Z",0.00450999988242984
"2000-12-27 00:00:00Z",0.00467999977990985
"2000-12-28 00:00:00Z",0.00433999998494983
"2000-12-29 00:00:00Z",0.00442000012844801
"2000-12-30 00:00:00Z",0.00443000020459294
"2000-12-31 00:00:00Z",0.00515000009909272
"2001-01-01 00:00:00Z",0.00497000012546778
"2001-01-02 00:00:00Z",0.00467999977990985
"2001-01-03 00:00:00Z",0.00480999983847141
"2001-01-04 00:00:00Z",0.00524999992921948
"2001-01-05 00:00:00Z",0.00480999983847141
"2001-01-06 00:00:00Z",0.00485000014305115
"2001-01-07 00:00:00Z",0.00462999986484647
"2001-01-08 00:00:00Z",0.00651999982073903
"2001-01-09 00:00:00Z",0.00729000009596348
"2001-01-10 00:00:00Z",0.00708999997004867
"2001-01-11 00:00:00Z",0.00704000005498528
"2001-01-12 00:00:00Z",0.00694999983534217
"2001-01-13 00:00:00Z",0.00663000019267201
"2001-01-14 00:00:00Z",0.0065700002014637
"2001-01-15 00:00:00Z",0.0053400001488626
"2001-01-16 00:00:00Z",0.00377999991178513
"2001-01-17 00:00:00Z",0.00346000003628433
"2001-01-18 00:00:00Z",0.00364000000990927
"2001-01-19 00:00:00Z",0.00454000011086464
"2001-01-20 00:00:00Z",0.00455999979749322
"2001-01-21 00:00:00Z",0.00460000010207295
"2001-01-22 00:00:00Z",0.00500999996438622
"2001-01-23 00:00:00Z",0.00559999980032444
"2001-01-24 00:00:00Z",0.0066800001077354
"2001-01-25 00:00:00Z",0.00578999985009432
"2001-01-26 00:00:00Z",0.00596000021323562
"2001-01-27 00:00:00Z",0.00573999993503094
"2001-01-28 00:00:00Z",0.00528000015765429
"2001-01-29 00:00:00Z",0.00573999993503094
"2001-01-30 00:00:00Z",0.00512999994680286
"2001-01-31 00:00:00Z",0.00425999984145164
"2001-02-01 00:00:00Z",0.00424000015482306
"2001-02-02 00:00:00Z",0.00549999997019768
"2001-02-03 00:00:00Z",0.00694999983534217
"2001-02-04 00:00:00Z",0.00803000014275312
"2001-02-05 00:00:00Z",0.00742000015452504
"2001-02-06 00:00:00Z",0.00708999997004867
"2001-02-07 00:00:00Z",0.0041100000962615
"2001-02-08 00:00:00Z",0.00300000002607703
"2001-02-09 00:00:00Z",0.0052000000141561
"2001-02-10 00:00:00Z",0.0054500000551343
"2001-02-11 00:00:00Z",0.00590999983251095
"2001-02-12 00:00:00Z",0.00645000021904707
"2001-02-13 00:00:00Z",0.00618000002577901
"2001-02-14 00:00:00Z",0.00529999984428287
"2001-02-15 00:00:00Z",0.0053099999204278
"2001-02-16 00:00:00Z",0.00613000011071563
"2001-02-17 00:00:00Z",0.00608999980613589
"2001-02-18 00:00:00Z",0.00728000001981854
"2001-02-19 00:00:00Z",0.00675000017508864
"2001-02-20 00:00:00Z",0.00661000004038215
"2001-02-21 00:00:00Z",0.00717000011354685
"2001-02-22 00:00:00Z",0.00656000012531877
"2001-02-23 00:00:00Z",0.00555999996140599
"2001-02-24 00:00:00Z",0.00612000003457069
"2001-02-25 00:00:00Z",0.00706000020727515
"2001-02-26 00:00:00Z",0.00750999990850687
"2001-02-27 00:00:00Z",0.00693000014871359
"2001-02-28 00:00:00Z",0.00589000014588237
"2001-03-01 00:00:00Z",0.00548999989405274
"2001-03-02 00:00:00Z",0.00609999988228083
"2001-03-03 00:00:00Z",0.0065399999730289
"2001-03-04 00:00:00Z",0.00820999965071678
"2001-03-05 00:00:00Z",0.00880999956279993
"2001-03-06 00:00:00Z",0.00832000002264977
"2001-03-07 00:00:00Z",0.00846999976783991
"2001-03-08 00:00:00Z",0.00796999968588352
"2001-03-09 00:00:00Z",0.00707999989390373
"2001-03-10 00:00:00Z",0.00633999984711409
"2001-03-11 00:00:00Z",0.0062899999320507
"2001-03-12 00:00:00Z",0.00549999997019768
"2001-03-13 00:00:00Z",0.00622999994084239
"2001-03-14 00:00:00Z",0.00714999996125698
"2001-03-15 00:00:00Z",0.00747000006958842
"2001-03-16 00:00:00Z",0.00754000013694167
"2001-03-17 00:00:00Z",0.0075199999846518
"2001-03-18 00:00:00Z",0.00810000021010637
"2001-03-19 00:00:00Z",0.00889999978244305
"2001-03-20 00:00:00Z",0.0101199997588992
"2001-03-21 00:00:00Z",0.0097000002861023
"2001-03-22 00:00:00Z",0.00978999957442284
"2001-03-23 00:00:00Z",0.0097000002861023
"2001-03-24 00:00:00Z",0.00927000027149916
"2001-03-25 00:00:00Z",0.00884000025689602
"2001-03-26 00:00:00Z",0.00810000021010637
"2001-03-27 00:00:00Z",0.00749000022187829
"2001-03-28 00:00:00Z",0.00946999993175268
"2001-03-29 00:00:00Z",0.00896000023931265
"2001-03-30 00:00:00Z",0.00855999998748302
"2001-03-31 00:00:00Z",0.00841000024229288
"2001-04-01 00:00:00Z",0.00786999985575676
"2001-04-02 00:00:00Z",0.00622999994084239
"2001-04-03 00:00:00Z",0.00531999999657273
"2001-04-04 00:00:00Z",0.00510999979451299
"2001-04-05 00:00:00Z",0.00540000014007092
"2001-04-06 00:00:00Z",0.00602999981492758
"2001-04-07 00:00:00Z",0.00646999990567565
"2001-04-08 00:00:00Z",0.00481999991461635
"2001-04-09 00:00:00Z",0.00515000009909272
"2001-04-10 00:00:00Z",0.00502000004053116
"2001-04-11 00:00:00Z",0.00639000022783875
"2001-04-12 00:00:00Z",0.00713999988511205
"2001-04-13 00:00:00Z",0.00620999978855252
"2001-04-14 00:00:00Z",0.00626000016927719
"2001-04-15 00:00:00Z",0.00650000013411045
"2001-04-16 00:00:00Z",0.00694999983534217
"2001-04-17 00:00:00Z",0.0076299998909235
"2001-04-18 00:00:00Z",0.00800999999046326
"2001-04-19 00:00:00Z",0.00761999981477857
"2001-04-20 00:00:00Z",0.00692000007256866
"2001-04-21 00:00:00Z",0.00661000004038215
"2001-04-22 00:00:00Z",0.00702999997884035
"2001-04-23 00:00:00Z",0.00786999985575676
"2001-04-24 00:00:00Z",0.00910000037401915
"2001-04-25 00:00:00Z",0.0104299997910857
"2001-04-26 00:00:00Z",0.0094200000166893
"2001-04-27 00:00:00Z",0.00843000039458275
"2001-04-28 00:00:00Z",0.00858999975025654
"2001-04-29 00:00:00Z",0.00732999993488193
"2001-04-30 00:00:00Z",0.00846999976783991
"2001-05-01 00:00:00Z",0.00954999960958958
"2001-05-02 00:00:00Z",0.00650000013411045
"2001-05-03 00:00:00Z",0.0046700001694262
"2001-05-04 00:00:00Z",0.00535000022500753
"2001-05-05 00:00:00Z",0.00711000012233853
"2001-05-06 00:00:00Z",0.00730999978259206
"2001-05-07 00:00:00Z",0.00837999954819679
"2001-05-08 00:00:00Z",0.00953000038862228
"2001-05-09 00:00:00Z",0.00963999982923269
"2001-05-10 00:00:00Z",0.00996000040322542
"2001-05-11 00:00:00Z",0.00989999994635582
"2001-05-12 00:00:00Z",0.00887999963015318
"2001-05-13 00:00:00Z",0.00870999973267317
"2001-05-14 00:00:00Z",0.00925999972969294
"2001-05-15 00:00:00Z",0.00985999964177608
"2001-05-16 00:00:00Z",0.0123399998992682
"2001-05-17 00:00:00Z",0.012249999679625
"2001-05-18 00:00:00Z",0.0109599996358156
"2001-05-19 00:00:00Z",0.0117100002244115
"2001-05-20 00:00:00Z",0.00965000037103891
"2001-05-21 00:00:00Z",0.00908000022172928
"2001-05-22 00:00:00Z",0.00999000016599894
"2001-05-23 00:00:00Z",0.0103900004178286
"2001-05-24 00:00:00Z",0.00970999989658594
"2001-05-25 00:00:00Z",0.00973999965935946
"2001-05-26 00:00:00Z",0.00918999966233969
"2001-05-27 00:00:00Z",0.00913000013679266
"2001-05-28 00:00:00Z",0.00810999982059002
"2001-05-29 00:00:00Z",0.00820999965071678
"2001-05-30 00:00:00Z",0.00930999964475632
"2001-05-31 00:00:00Z",0.00879000034183264
"2001-06-01 00:00:00Z",0.0109000001102686
"2001-06-02 00:00:00Z",0.00915000028908253
"2001-06-03 00:00:00Z",0.00763999996706843
"2001-06-04 00:00:00Z",0.0072099999524653
"2001-06-05 00:00:00Z",0.00744999991729856
"2001-06-06 00:00:00Z",0.00865000020712614
"2001-06-07 00:00:00Z",0.00999000016599894
"2001-06-08 00:00:00Z",0.00951000023633242
"2001-06-09 00:00:00Z",0.00922000035643578
"2001-06-10 00:00:00Z",0.00977999996393919
"2001-06-11 00:00:00Z",0.00784000009298325
"2001-06-12 00:00:00Z",0.00961000006645918
"2001-06-13 00:00:00Z",0.00738999992609024
"2001-06-14 00:00:00Z",0.00681000016629696
"2001-06-15 00:00:00Z",0.00778000010177493
"2001-06-16 00:00:00Z",0.0088900001719594
"2001-06-17 00:00:00Z",0.0104599995538592
"2001-06-18 00:00:00Z",0.010950000025332
"2001-06-19 00:00:00Z",0.010610000230372
"2001-06-20 00:00:00Z",0.0100699998438358
"2001-06-21 00:00:00Z",0.00884000025689602
"2001-06-22 00:00:00Z",0.0116100003942847
"2001-06-23 00:00:00Z",0.0106499996036291
